WO,FASE,ARTICOLO,Descrizione Articolo,ID DAD,C.d.L. Prev,Descrizione Centro di Lavoro previsto,C.d.L. Effett,Cod CIC,Descrizione Macchina,Scarti Materiale,Scarti Lavoraz.,Pezzi Ripassati,Pezzi da Avanzare,Pezzi Mancanti,Tot pezzi Contegg.,Qta totale su AS/400,Qta opera su AS/400,Tempo Attrezz. ORE,Tempo Lavoraz. ORE,Durata Soste Ore,Buon Tempo Ciclo ORE,Tempo Macc AS400 ORE,Tempo Attr AS400 ORE,Data_Ora_Fine,Tempo_Teorico_TOT_ORE,Indice_Inefficienza
24027775,12093,1089994801.0,CORPO CM142 NO POMPA ASA,6,625.0,Prod.Dir.Carc.TFlex Cath.,625.0,6,6: MASPE TFLEX 43 ES 885,2,0,0,56.0,0,58.0,60.0,0.0,0.08,27.89,12.08,0.271,15.02,4.22,2025-01-07 09:33:46,15.718000000000002,1.774398778470543
24026305,16061,1089938991.0,"MANICOTTO EX 1"" 6B SAE 6B",21,645.0,Prod.Dir.Stozza x dentatura,641.0,21,21: CLC 500,0,0,2,110.0,0,112.0,116.0,0.0,0.37,8.04,3.14,0.04533333333333334,0.0,0.0,2025-01-07 09:55:49,5.077333333333334,1.5835084033613442
24020919,26044,1202601701.0,CC S45 A70,96,642.0,Prod.Dir.Rettifica Prof.Ingr.,646.0,96,96: KAPP NILES KNG 350,0,0,0,97.0,0,97.0,100.0,0.0,2.03,1.96,0.19,0.019666666666666666,3.47,1.52,2025-01-07 10:49:49,1.9076666666666666,1.027433164424253
24028435,16019,1202602141.0,PC S45 C14,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,89.0,0,89.0,91.0,0.0,0.54,1.87,0.0,0.021,3.03,1.5,2025-01-07 11:28:44,1.8690000000000002,1.0005350454788657
24026834,18045,1090312401.0,ALBERO USCITA A80 *40X80,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,347.0,0,347.0,153.0,0.0,1.34,24.28,12.52,0.036000000000000004,0.0,0.0,2025-01-07 13:01:13,12.492,1.9436439321165546
24028630,12070,1220200351.0,CORONA 70 1/56,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,69.0,0,69.0,95.0,0.0,0.02,2.41,0.32,0.030000000000000002,0.79,0.5,2025-01-07 14:03:58,2.0700000000000003,1.1642512077294684
24026026,14017,1220400201.0,CORONA 110 1/28,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,235.0,0,235.0,234.0,0.0,0.09,23.79,0.96,0.097,16.88,1.0,2025-01-07 14:35:10,22.795,1.0436499232287781
24026957,14019,1089930901.0,PS EX50 Z15 IR6.2 PAM,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,12.0,0,12.0,12.0,0.0,0.69,0.55,0.11,0.037000000000000005,0.45,1.0,2025-01-07 15:09:21,0.44400000000000006,1.2387387387387387
24027117,16020,1089937641.0,MANICOTTO EX 80 *60,21,645.0,Prod.Dir.Stozza x dentatura,641.0,21,21: CLC 500,0,0,3,1.0,0,4.0,5.0,0.0,0.66,0.59,0.0,0.14766666666666667,0.0,0.0,2025-01-07 15:32:23,0.5906666666666667,0.9988713318284423
24026906,16019,1203063091.0,PC A41 C9,42,641.0,Prod.Dir.Dentatura Ingranaggi,643.0,42,42: KOEPFER 160/1,0,0,0,99.0,1,99.0,101.0,0.0,0.67,0.66,0.2,0.0045000000000000005,2.53,1.02,2025-01-07 23:15:02,0.44550000000000006,1.4814814814814814
24027252,18128,1090631306.0,MANICOTTO A80-P112 *19/15 3C N,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,0,0,19.0,0,19.0,12.0,0.0,0.04,0.91,0.48,0.023666666666666666,0.0,0.0,2025-01-07 23:53:30,0.44966666666666666,2.0237212750185325
23010815,26044,1204261541.0,CC A50-60/O-P71/P90 A54,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,648.0,0,648.0,652.0,0.0,0.18,13.52,1.56,0.018666666666666668,12.17,1.33,2025-01-08 08:00:58,12.096000000000002,1.1177248677248675
24017945,20048,1090514811.0,BUSSOLA LIMIT 85 L1,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,0,0,0,633.0,0,633.0,100.0,0.0,0.09,17.28,9.44,0.013166666666666667,1.25,0.75,2025-01-08 08:04:54,8.3345,2.073309736636871
24010277,24044,1089990351.0,PC GM3000 B21 AS,70,643.0,Prod.Dir.Dentatura/Skiving,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,197.0,0,197.0,196.0,0.0,5.31,19.65,9.11,0.05466666666666666,9.8,1.52,2025-01-08 08:06:35,10.769333333333332,1.8246254797573358
24017576,24044,1206027641.0,CC O132 B64 ALT 6153140044,41,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,41,41: KAPP NILES ZX 1000,0,0,0,100.0,0,100.0,100.0,0.0,10.0,9.15,0.52,0.08633333333333333,5.03,1.5,2025-01-08 08:20:48,8.633333333333333,1.0598455598455598
24022404,18070,1223022471.0,CORONA 50 1/70 *25 INOX AS,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,200.0,0,200.0,200.0,0.0,0.02,5.97,0.95,0.025166666666666667,5.07,1.02,2025-01-08 08:23:31,5.033333333333333,1.1860927152317882
24017925,24044,1089910901.0,PC RX 712 OV1/OV2/P2/P3 C11,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,242.0,0,242.0,250.0,0.0,3.01,24.48,9.59,0.06216666666666667,14.58,1.0,2025-01-08 08:53:35,15.044333333333334,1.6271907473467306
24026826,12070,1220200501.0,CORONA 70 1/100,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,120.0,45,120.0,123.0,0.0,0.02,4.61,1.0,0.030000000000000002,1.03,0.25,2025-01-08 09:56:20,3.6,1.2805555555555557
24024646,12017,1225260501.0,CORONA LIMIT 110 1/100,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,33.0,0,33.0,35.0,0.0,0.07,3.49,1.38,0.06483333333333334,2.14,1.0,2025-01-08 10:59:41,2.1395000000000004,1.631222248188829
24021745,26044,1204261521.0,CC A50-60/O-P71/P90 A52,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,154.0,0,154.0,155.0,0.0,0.03,3.55,0.35,0.021,3.67,1.33,2025-01-08 13:00:24,3.234,1.0977118119975262
24028913,12017,1225260451.0,CORONA LIMIT 110 1/80,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,15.0,0,15.0,20.0,0.0,0.29,1.06,0.06,0.0665,1.23,1.0,2025-01-08 13:37:58,0.9975,1.06265664160401
24024962,12093,1010070761.0,SUPPORTO FLAM CBN 70 2C MEC80-,7,632.0,Prod.Dir.Carcasse Maspe,632.0,7,7: MASPE TFLEX 42 ES 320,0,2,0,126.0,0,128.0,200.0,0.0,2.41,11.61,4.6,0.0775,3.7,4.01,2025-01-08 15:05:56,9.92,1.1703629032258065
24024381,10070,1223022681.0,CORONA U50 1/40 *25 AS,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,172.0,0,172.0,180.0,0.0,0.08,5.12,0.4,0.027666666666666666,0.76,0.5,2025-01-08 15:45:30,4.758666666666667,1.0759316335107874
24002239,26044,1206035541.0,CC O190 B54 ALT 6153200055,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,12.0,0,12.0,10.0,0.0,1.41,1.14,0.02,0.09266666666666666,0.88,1.33,2025-01-08 15:52:23,1.1119999999999999,1.025179856115108
24023555,24044,1089956421.0,PS EX20 Z25 IR3.48 *28 AS,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,31.0,0,31.0,30.0,0.0,0.57,4.22,1.9,0.07383333333333333,2.48,1.02,2025-01-08 16:06:31,2.2888333333333333,1.8437340712153207
24025600,22045,1083000951.0,ALBERO MOTORE C19 GR80 A12B AS,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,1,4,190.0,1,195.0,200.0,0.0,6.34,6.77,2.61,0.022000000000000002,0.0,0.0,2025-01-08 16:29:28,4.29,1.578088578088578
24022377,28044,1202600101.0,PC S45 A10,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,50.0,0,50.0,41.0,0.0,4.39,3.65,1.06,0.051333333333333335,0.46,1.01,2025-01-08 17:27:19,2.566666666666667,1.4220779220779218
24025600,24044,1083000951.0,ALBERO MOTORE C19 GR80 A12B AS,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,100.0,2,100.0,200.0,0.0,0.58,3.24,0.56,0.02666666666666667,1.67,1.0,2025-01-08 23:43:03,2.666666666666667,1.2149999999999999
24016531,26044,1201001591.0,CC 100 AC59,96,642.0,Prod.Dir.Rettifica Prof.Ingr.,646.0,96,96: KAPP NILES KNG 350,0,0,0,102.0,0,102.0,105.0,0.0,0.4,2.43,0.17,0.022000000000000002,6.01,1.33,2025-01-09 07:58:50,2.244,1.0828877005347592
23020418,16063,1250306536.0,VITE RMI PMAG 110 1/7 N,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,10.0,0,10.0,12.0,0.0,5.31,1.34,0.02,0.13216666666666665,0.65,1.01,2025-01-09 08:00:16,1.3216666666666665,1.0138713745271124
24024641,16063,1250310431.0,VITE U50 1/20 GP,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,461.0,0,461.0,800.0,0.0,0.02,9.75,0.14,0.020833333333333332,11.33,1.01,2025-01-09 08:02:30,9.604166666666666,1.0151843817787418
24014587,24044,1089990791.0,PC GM3000 B30 AS,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,101.0,0,101.0,100.0,0.0,1.41,9.23,1.94,0.073,5.42,1.0,2025-01-09 08:08:51,7.372999999999999,1.2518649125186494
24024578,14017,1203063461.0,CC A41 C46,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,490.0,0,490.0,503.0,0.0,0.34,6.35,0.06,0.012666666666666666,6.46,1.33,2025-01-09 08:31:56,6.206666666666666,1.023093447905478
24023105,18070,1223010211.0,CORONA 50 1/40 C/ALB AS,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,104.0,0,104.0,105.0,0.0,0.14,2.38,0.48,0.018333333333333333,0.87,0.5,2025-01-09 11:42:44,1.9066666666666667,1.2482517482517481
24026823,12070,1220200101.0,CORONA 70 1/15,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,190.0,0,190.0,280.0,0.0,0.03,8.41,2.07,0.033166666666666664,2.33,0.5,2025-01-09 13:04:08,6.301666666666666,1.3345675747156838
24023645,26044,1206035611.0,CC O190 B61 ALT 6153200062,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,20.0,0,20.0,20.0,0.0,1.95,2.53,0.1,0.1215,2.4,1.33,2025-01-09 13:35:04,2.4299999999999997,1.0411522633744856
24023148,12093,1089931291.0,CORPO EX 10 PIEDE,68,624.0,Prod.Dir.Carc.Horizon 550,624.0,68,68: HORIZON 550/1,0,0,0,182.0,0,182.0,169.0,0.0,1.02,97.25,54.01,0.41616666666666663,47.09,4.0,2025-01-09 13:43:50,75.74233333333332,1.2839583324164825
24020458,24044,1089910891.0,PC RX 712 OV1/OV2/P2/P3 C10,38,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,38,38: SAMP S250-G 2317,0,0,0,200.0,0,200.0,200.0,0.0,0.36,17.39,6.77,0.056666666666666664,7.33,1.22,2025-01-09 13:54:06,11.333333333333332,1.5344117647058826
24022436,12070,1220140631.0,CORONA U50 1/20 *25,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,370.0,0,370.0,372.0,0.0,0.02,10.64,0.43,0.0275,3.09,0.5,2025-01-09 14:01:23,10.175,1.0457002457002458
24029191,12070,1220200081.0,CORONA 70 1/12,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,15.0,0,15.0,20.0,0.0,0.02,0.47,0.01,0.030500000000000003,0.21,0.5,2025-01-09 14:23:39,0.4575,1.0273224043715845
24017859,14063,1250143081.0,VITE U75 1/56 GP,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,87.0,0,87.0,100.0,0.0,0.02,3.67,0.03,0.042333333333333334,0.0,0.0,2025-01-09 14:32:51,3.683,0.9964702688026066
24024638,24045,1250032581.0,VITE UI 63 1/20,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,0,0,0,88.0,0,88.0,88.0,0.0,1.28,3.82,1.83,0.028333333333333332,0.0,0.0,2025-01-09 14:39:55,2.493333333333333,1.5320855614973263
24028212,12093,1010013936.0,CORPO AM 50/FLANGIATO ALL N,12,632.0,Prod.Dir.Carcasse Maspe,632.0,12,12: MASPE TFLEX 43 ES 316,0,0,0,289.0,0,289.0,365.0,0.0,0.11,24.43,6.32,0.0625,30.48,0.57,2025-01-09 16:24:15,18.0625,1.3525259515570933
24024935,12093,1089999101.0,CORPO CM142 NOPOMPA M8 PASS.AS,6,625.0,Prod.Dir.Carc.TFlex Cath.,625.0,6,6: MASPE TFLEX 43 ES 885,0,0,0,48.0,0,48.0,47.0,0.0,1.81,24.53,10.0,0.3,11.77,6.6,2025-01-09 16:31:27,14.399999999999999,1.7034722222222225
24015466,20128,1250031656.0,VITE RMI 70 1/15 *19 N2,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,595.0,0,595.0,300.0,0.0,0.01,17.93,8.46,0.016666666666666666,0.0,0.0,2025-01-09 18:13:38,9.916666666666666,1.8080672268907563
24027747,14017,1203005401.0,CC A35 C40,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,486.0,0,486.0,500.0,0.0,3.27,5.21,0.15,0.010333333333333333,6.75,1.01,2025-01-09 19:08:27,5.022,1.0374352847471127
22029721,18045,1090511316.0,BUSSOLA LIMIT 40 LF,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,0,0,413.0,0,413.0,423.0,0.0,0.01,6.36,3.27,0.008166666666666666,0.0,0.0,2025-01-09 20:53:12,3.372833333333333,1.8856549883876073
24026907,20044,1089930561.0,PS EX10 Z19 IR4.26,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,1,0,231.0,0,232.0,230.0,0.0,2.4,7.79,0.93,0.029500000000000002,8.82,1.02,2025-01-09 20:55:13,6.844,1.1382232612507306
24028576,14017,1203003391.0,CC A35 A39,42,641.0,Prod.Dir.Dentatura Ingranaggi,643.0,42,42: KOEPFER 160/1,0,0,0,99.0,0,99.0,101.0,0.0,0.24,1.6,0.0,0.016166666666666666,1.26,1.01,2025-01-09 23:55:39,1.6005,0.999687597625742
24011744,12070,1220140591.0,CORONA U50 1/15 *25,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,120.0,0,120.0,124.0,0.0,0.02,3.68,0.36,0.0275,1.04,0.5,2025-01-10 08:08:25,3.3,1.1151515151515152
24020221,24044,1089998311.0,PIGNONE INNESTO CM132 Z30 17�,96,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,646.0,96,96: KAPP NILES KNG 350,0,0,0,111.0,0,111.0,109.0,0.0,0.21,7.37,1.37,0.05416666666666667,7.88,1.33,2025-01-10 08:14:51,6.0125,1.2257796257796258
24025090,14063,1250143071.0,VITE U75 1/49 GP,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,61.0,0,61.0,80.0,0.0,0.04,2.84,0.09,0.0455,0.0,0.0,2025-01-10 08:38:54,2.7755,1.0232390560259412
24022400,12093,1010011851.0,CORPO U90 NEW,8,632.0,Prod.Dir.Carcasse Maspe,632.0,8,8: MASPE TFLEX 43 ES 250,0,5,0,482.0,0,487.0,700.0,0.0,0.37,47.17,20.99,0.0555,38.27,4.02,2025-01-10 08:55:33,27.0285,1.745194886878665
24014595,24044,1089995431.0,PC GM5000 B16 AS,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,185.0,0,185.0,240.0,0.0,0.87,17.32,5.51,0.06533333333333333,15.84,2.33,2025-01-10 13:26:59,12.086666666666666,1.432984004412576
24015466,20128,1250031656.0,VITE RMI 70 1/15 *19 N2,94,639.0,Prod.Dir.Viper Rett.Diam.,639.0,94,94: VIPER VT-15,0,0,0,449.0,0,449.0,300.0,0.0,0.0,11.52,6.72,0.011666666666666665,0.0,0.0,2025-01-10 13:47:53,5.238333333333332,2.1991727648743242
24015799,26044,1206037611.0,CC O190 C61 ALT 6154200105,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,26.0,0,26.0,25.0,0.0,6.71,5.6,0.67,0.18949999999999997,4.43,1.66,2025-01-10 14:42:14,4.927,1.1365942764359651
24025735,18063,1250143031.0,VITE U75 1/15 GP,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,90.0,0,90.0,100.0,0.0,0.06,5.68,0.03,0.06283333333333334,3.75,1.01,2025-01-13 08:14:09,5.655,1.004420866489832
24025098,24045,1250104021.0,VITE CBN 70 1/49,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,0,2,122.0,0,124.0,130.0,0.0,0.47,3.71,0.86,0.02333333333333333,0.0,0.0,2025-01-13 09:46:12,2.893333333333333,1.2822580645161292
24022528,26044,1200201581.0,CC 63BC58,38,643.0,Prod.Dir.Dentatura/Skiving,642.0,38,38: SAMP S250-G 2317,0,0,0,202.0,0,202.0,209.0,0.0,0.96,17.36,5.75,0.059666666666666666,5.23,1.02,2025-01-13 10:40:14,12.052666666666667,1.440345151833619
24028135,12093,1010018931.0,CORPO RU RMU 70 VERN AS,76,621.0,Prod.Dir.Carc.VSF BTB,621.0,76,76: BTB MACHINING CENTER BB930,0,0,0,628.0,0,628.0,784.0,0.0,0.02,16.81,1.34,0.0245,11.37,6.02,2025-01-13 10:45:51,15.386000000000001,1.0925516703496683
24019701,12070,1220140551.0,CORONA U50 1/10 *25,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,210.0,0,210.0,248.0,0.0,0.02,6.73,0.87,0.028,2.07,0.5,2025-01-13 11:06:33,5.88,1.1445578231292517
24020204,22044,1089991591.0,PC CM132 Z27 ASA,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,46.0,0,46.0,50.0,0.0,0.82,3.7,0.57,0.068,2.32,1.33,2025-01-13 11:38:58,3.128,1.1828644501278773
24028403,14017,1204360261.0,PC A60-80/O-P90/P112 A26,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,178.0,0,178.0,186.0,0.0,0.03,1.11,0.0,0.006166666666666667,8.52,1.01,2025-01-13 11:55:30,1.0976666666666666,1.01123595505618
24019268,16017,1220300301.0,CORONA 85 1/49,68,636.0,Prod.Dir.Dentatura Corone VSF,636.0,84,84: PEGASUS GHS315,0,0,0,723.0,0,723.0,400.0,0.0,0.05,45.15,0.28,0.062000000000000006,23.4,0.18,2025-01-13 13:12:58,44.82600000000001,1.0072279480658544
24026353,12017,1225260151.0,CORONA LIMIT 110 1/20,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,13.0,0,13.0,14.0,0.0,0.46,1.64,0.39,0.09516666666666666,1.05,1.0,2025-01-13 13:19:56,1.2371666666666665,1.3256095918092416
24024018,16063,1250310351.0,VITE U40 1/20 GP,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,468.0,0,468.0,800.0,0.0,0.02,10.49,0.48,0.021333333333333333,10.67,1.01,2025-01-13 13:35:53,9.984,1.0506810897435899
24014458,24045,1089990731.0,CCGM3000 C69 W65X2X31DIN5480AS,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,427.0,0,427.0,636.0,0.0,0.25,53.22,25.81,0.06833333333333333,42.61,1.02,2025-01-13 14:24:02,29.17833333333333,1.823956131832981
24028415,14019,1204360281.0,PC A60-80/O-P90/P112 A28,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,49.0,0,49.0,50.0,0.0,0.0,0.32,0.0,0.006500000000000001,0.0,0.0,2025-01-13 14:26:44,0.3185,1.0047095761381475
24025965,14017,1204240321.0,PC A50-60/O-P71/P90 A32,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,111.0,0,111.0,150.0,0.0,0.0,0.84,0.24,0.005333333333333333,1.53,1.02,2025-01-13 15:29:39,0.592,1.4189189189189189
24026824,12070,1220200201.0,CORONA 70 1/28,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,447.0,0,447.0,448.0,0.0,0.03,19.34,6.51,0.030166666666666668,3.73,0.5,2025-01-13 15:37:42,13.4845,1.4342393118024397
22001869,18045,1090321101.0,ALBERO PIGNONE O132,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,1,0,0,25.0,0,26.0,24.0,0.0,0.11,1.18,0.29,0.035666666666666666,0.0,0.0,2025-01-13 19:10:03,0.9273333333333333,1.2724658519051042
24009006,20045,1250305521.0,VITE RI 70 1/28 CH ESAG 14,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,0,0,1.0,0,1.0,5.0,0.0,0.0,0.02,0.0,0.027000000000000003,0.0,0.0,2025-01-13 19:27:50,0.027000000000000003,0.7407407407407407
24027815,14019,1203002101.0,PC A35 A10,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,251.0,0,251.0,250.0,0.0,0.38,0.96,0.0,0.0038333333333333336,2.08,1.01,2025-01-14 00:01:03,0.9621666666666667,0.9977481378832496
24025015,12070,1223011101.0,CORONA 70 1/28 *30 AS,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,27.0,0,27.0,30.0,0.0,0.06,1.0,0.1,0.03333333333333333,0.32,0.5,2025-01-14 08:01:44,0.9,1.1111111111111112
24023037,12070,1223018991.0,CORONA 70 1/70 *32 AS,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,116.0,0,116.0,123.0,0.0,0.05,4.75,1.6,0.027000000000000003,1.3,0.19,2025-01-14 08:02:49,3.1320000000000006,1.5166028097062576
24022284,26044,1204461331.0,CC A60 C33,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,115.0,0,115.0,114.0,0.0,0.65,3.6,0.27,0.029333333333333333,3.46,1.33,2025-01-14 08:10:57,3.373333333333333,1.0671936758893281
24020280,22044,1089991581.0,CC CM132 Z35 ASA,41,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,41,41: KAPP NILES ZX 1000,0,0,0,53.0,0,53.0,50.0,0.0,1.12,6.22,0.36,0.1115,2.85,1.33,2025-01-14 08:12:05,5.9095,1.0525425162873339
23009634,16063,1250310636.0,VITE U63 1/10 GP N,97,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,614.0,97,97: KOEPFER HLC 150 H,0,0,0,146.0,0,146.0,300.0,0.0,0.03,4.5,0.0,0.03066666666666667,7.5,1.01,2025-01-14 08:17:18,4.477333333333333,1.0050625372245385
24028639,12093,1010018366.0,CORPO RU RMU 50 VERN N AS,10,621.0,Prod.Dir.Carc.VSF BTB,621.0,10,10: BTB MACHINING CENTRE 776,0,0,0,291.0,0,291.0,300.0,0.0,0.02,9.47,1.5,0.02733333333333333,3.0,6.02,2025-01-14 08:18:20,7.954,1.1905959265778225
24026789,12017,1225260201.0,CORONA LIMIT 110 1/28,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,15.0,0,15.0,15.0,0.0,0.24,1.81,0.22,0.1075,1.08,1.0,2025-01-14 08:28:41,1.6125,1.1224806201550388
24019702,12070,1220140671.0,CORONA U50 1/28 *25,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,368.0,0,368.0,370.0,0.0,0.02,11.43,1.16,0.02783333333333333,3.08,0.5,2025-01-14 08:38:09,10.242666666666667,1.1159203332465504
24026525,24044,1203003471.0,CC A35 A46A,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,149.0,0,149.0,154.0,0.0,2.18,10.27,0.78,0.06383333333333334,2.59,1.02,2025-01-14 08:43:23,9.511166666666668,1.0797834124800672
24024805,12093,1089931301.0,CORPO EX 30 PIEDE,9,624.0,Prod.Dir.Carc.Horizon 550,624.0,9,9: HORIZON 550/2,62,0,0,22.0,0,84.0,134.0,0.0,0.36,54.59,22.88,0.42250000000000004,46.9,4.0,2025-01-14 09:13:10,35.49,1.5381797689489998
