WO;FASE;ARTICOLO;Descrizione Articolo;ID DAD;C.d.L. Prev;Descrizione Centro di Lavoro previsto;C.d.L. Effett;Cod CIC;Descrizione Macchina;Data fine;Ora fine;Scarti Materiale;Scarti Lavoraz.;Pezzi Ripassati;Pezzi da Avanzare;Pezzi Mancanti;Tot pezzi Contegg.;Qta totale su AS/400;Qta opera su AS/400;Tempo Attrezz. ORE;Tempo Lavoraz. ORE;Durata Soste Ore;Buon Tempo Ciclo MIN.;Tempo Macc AS400 ORE;Tempo Attr AS400 ORE
24027775;12093;1089994801;CORPO CM142 NO POMPA ASA;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;07/01/2025;09:33:46;2;0;0;56;0;58;60;0;0,08;27,89;12,08;16,26;15,02;4,22
24026305;16061;1089938991;"MANICOTTO EX 1"" 6B SAE 6B";21;645;Prod.Dir.Stozza x dentatura;641;21;21: CLC 500;07/01/2025;09:55:49;0;0;2;110;0;112;116;0;0,37;8,04;3,14;2,72;0;0
24020919;26044;1202601701;CC S45 A70;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;07/01/2025;10:49:49;0;0;0;97;0;97;100;0;2,03;1,96;0,19;1,18;3,47;1,52
24028435;16019;1202602141;PC S45 C14;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;07/01/2025;11:28:44;0;0;0;89;0;89;91;0;0,54;1,87;0;1,26;3,03;1,5
24026834;18045;1090312401;ALBERO USCITA A80 *40X80;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;07/01/2025;13:01:13;0;0;0;347;0;347;153;0;1,34;24,28;12,52;2,16;0;0
24028630;12070;1220200351;CORONA 70 1/56;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;07/01/2025;14:03:58;0;0;0;69;0;69;95;0;0,02;2,41;0,32;1,8;0,79;0,5
24026026;14017;1220400201;CORONA 110 1/28;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;07/01/2025;14:35:10;0;0;0;235;0;235;234;0;0,09;23,79;0,96;5,82;16,88;1
24026957;14019;1089930901;PS EX50 Z15 IR6.2 PAM;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;07/01/2025;15:09:21;0;0;0;12;0;12;12;0;0,69;0,55;0,11;2,22;0,45;1
24027117;16020;1089937641;MANICOTTO EX 80 *60;21;645;Prod.Dir.Stozza x dentatura;641;21;21: CLC 500;07/01/2025;15:32:23;0;0;3;1;0;4;5;0;0,66;0,59;0;8,86;0;0
24026523;20045;1090313711;ALBERO USCITA A40/1 *19X40;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;07/01/2025;21:28:36;0;0;0;1.072;0;1.072;100;0;0,12;30,12;14,89;0,9;0;0
24026906;16019;1203063091;PC A41 C9;42;641;Prod.Dir.Dentatura Ingranaggi;643;42;42: KOEPFER 160/1;07/01/2025;23:15:02;0;0;0;99;1;99;101;0;0,67;0,66;0,2;0,27;2,53;1,02
24027252;18128;1090631306;MANICOTTO A80-P112 *19/15 3C N;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;07/01/2025;23:53:30;0;0;0;19;0;19;12;0;0,04;0,91;0,48;1,42;0;0
23010815;26044;1204261541;CC A50-60/O-P71/P90 A54;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;08/01/2025;08:00:58;0;0;0;648;0;648;652;0;0,18;13,52;1,56;1,12;12,17;1,33
24017945;20048;1090514811;BUSSOLA LIMIT 85 L1;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;08/01/2025;08:04:54;0;0;0;633;0;633;100;0;0,09;17,28;9,44;0,79;1,25;0,75
24010277;24044;1089990351;PC GM3000 B21 AS;70;643;Prod.Dir.Dentatura/Skiving;642;70;70: KAPP NILES KNe3G 1002-0102;08/01/2025;08:06:35;0;0;0;197;0;197;196;0;5,31;19,65;9,11;3,28;9,8;1,52
24028612;12093;1010018931;CORPO RU RMU 70 VERN AS;76;621;Prod.Dir.Carc.VSF BTB;621;76;76: BTB MACHINING CENTER BB930;08/01/2025;08:15:33;0;0;0;1.059;0;1.059;784;0;0,02;31,05;4,6;1,49;11,37;6,02
24017576;24044;1206027641;CC O132 B64 ALT 6153140044;41;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;41;41: KAPP NILES ZX 1000;08/01/2025;08:20:48;0;0;0;100;0;100;100;0;10;9,15;0,52;5,18;5,03;1,5
