WO,FASE,ARTICOLO,Data_Ora_Fine,Descrizione Macchina,Tempo_Teorico_TOT_ORE,Tempo Lavoraz. ORE,Indice_Inefficienza,Indice_Inefficienza_Predetto,Tempo_Predetto_ORE,Classe_Standard,Classe_Anomaly_Oriented
24028435,16019,1202602141.0,2025-01-07 11:28:44,43: KOEPFER 160/2,1.869,1.87,1.0005350454788655,,,,
24026957,14019,1089930901.0,2025-01-07 15:09:21,43: KOEPFER 160/2,0.444,0.55,1.2387387387387387,,,,
24023555,24044,1089956421.0,2025-01-08 16:06:31,43: KOEPFER 160/2,2.2888333333333333,4.22,1.8437340712153207,,,,
24025600,24044,1083000951.0,2025-01-08 23:43:03,43: KOEPFER 160/2,2.666666666666667,3.24,1.215,1.2561635,3.107031,NORMALE,ATTENZIONE
24026907,20044,1089930561.0,2025-01-09 20:55:13,43: KOEPFER 160/2,6.844,7.79,1.1382232612507306,1.1381707,7.789956,NORMALE,NORMALE
24028423,14019,1203002111.0,2025-01-14 10:26:23,43: KOEPFER 160/2,0.61,0.91,1.4918032786885247,1.492096,0.9100159,ANOMALIA,ANOMALIA
24026787,14019,1204120101.0,2025-01-14 11:41:27,43: KOEPFER 160/2,0.23,0.33,1.434782608695652,1.2828424,0.3364501,ATTENZIONE,ANOMALIA
24028400,14017,1204120131.0,2025-01-14 14:31:07,43: KOEPFER 160/2,0.6586666666666666,0.72,1.0931174089068827,1.0935026,0.72001755,NORMALE,NORMALE
24027378,16019,1207300091.0,2025-01-14 17:55:48,43: KOEPFER 160/2,0.6696666666666666,1.21,1.8068690890990544,1.6591364,1.3900265,ANOMALIA,ANOMALIA
24021481,16017,1089991631.0,2025-01-14 20:38:09,43: KOEPFER 160/2,0.9715,1.77,1.8219248584662893,1.8219309,1.7712675,ANOMALIA,ANOMALIA
22032785,14019,1204480141.0,2025-01-15 00:06:41,43: KOEPFER 160/2,1.933333333333333,1.94,1.003448275862069,1.0033116,1.9404088,NORMALE,NORMALE
24020218,24044,1089990331.0,2025-01-20 18:09:51,43: KOEPFER 160/2,30.225,34.82,1.1520264681555004,1.1523894,34.819412,NORMALE,ATTENZIONE
24024798,22044,1204240131.0,2025-01-21 08:06:57,43: KOEPFER 160/2,5.4318333333333335,5.74,1.056733454021049,1.0810523,5.5397625,NORMALE,NORMALE
24026244,20044,1203002121.0,2025-01-21 17:03:58,43: KOEPFER 160/2,4.819500000000001,4.84,1.004253553273161,1.0043293,4.8403687,NORMALE,NORMALE
24025246,22044,1204000141.0,2025-01-22 13:26:10,43: KOEPFER 160/2,8.623333333333333,9.23,1.07035175879397,1.0713967,9.2297945,NORMALE,NORMALE
24025802,20044,1203002111.0,2025-01-23 11:03:20,43: KOEPFER 160/2,2.714,3.22,1.186440677966102,1.1863438,3.2217782,ATTENZIONE,ATTENZIONE
24024694,22044,1204120171.0,2025-01-23 17:18:01,43: KOEPFER 160/2,3.2880000000000003,6.0,1.824817518248175,1.8252374,5.9989743,ANOMALIA,ANOMALIA
24030305,14019,1200400111.0,2025-01-23 20:24:47,43: KOEPFER 160/2,1.1295000000000002,1.49,1.31916777335104,1.3189064,1.4899014,ATTENZIONE,ATTENZIONE
24028374,14019,1200400191.0,2025-01-23 22:14:55,43: KOEPFER 160/2,0.462,0.61,1.3203463203463202,1.3083125,0.68448037,ATTENZIONE,ATTENZIONE
24028389,14017,1201300171.0,2025-01-24 00:22:34,43: KOEPFER 160/2,0.5658333333333333,0.57,1.0073637702503682,1.0079246,0.5706873,NORMALE,NORMALE
24026905,20044,1201600151.0,2025-01-27 09:53:27,43: KOEPFER 160/2,3.4171666666666667,3.51,1.0271667560844753,1.0259304,3.5089118,NORMALE,NORMALE
24025967,18017,1201901001.0,2025-01-27 16:37:19,43: KOEPFER 160/2,2.833333333333333,4.72,1.6658823529411764,1.3704023,11.8126545,ATTENZIONE,ANOMALIA
24028369,22044,1200100131.0,2025-01-27 19:19:37,43: KOEPFER 160/2,0.7773333333333333,1.69,2.17409948542024,2.1730657,1.6890583,ANOMALIA,ANOMALIA
24026243,20044,1203004091.0,2025-01-28 15:12:52,43: KOEPFER 160/2,11.044,12.36,1.119159724737414,1.1198335,12.360494,NORMALE,NORMALE
24026906,22044,1203063091.0,2025-01-28 17:45:28,43: KOEPFER 160/2,2.144,2.36,1.1007462686567162,1.1010407,2.3603857,NORMALE,NORMALE
24028450,20044,1089930521.0,2025-01-30 00:15:34,43: KOEPFER 160/2,15.536666666666669,16.32,1.0504183651576915,1.0440865,18.853659,NORMALE,NORMALE
25000581,16019,1207300091.0,2025-02-03 08:35:24,43: KOEPFER 160/2,2.5935,3.53,1.3610950453055717,1.361349,3.5288372,ATTENZIONE,ATTENZIONE
24027887,22044,1200700211.0,2025-02-03 15:33:29,43: KOEPFER 160/2,4.932666666666666,4.93,0.999459386403568,0.999211,4.929778,NORMALE,NORMALE
24028400,22044,1204120131.0,2025-02-03 20:52:28,43: KOEPFER 160/2,3.453333333333333,3.62,1.0482625482625485,1.0680143,5.5841384,NORMALE,NORMALE
24025428,22044,1204240121.0,2025-02-04 16:48:56,43: KOEPFER 160/2,10.912,11.01,1.008980938416422,1.0084002,11.010265,NORMALE,NORMALE
24026787,22044,1204120101.0,2025-02-05 18:10:04,43: KOEPFER 160/2,4.32,5.06,1.171296296296296,1.1699654,5.06236,NORMALE,NORMALE
24027815,20044,1203002101.0,2025-02-06 13:27:39,43: KOEPFER 160/2,8.364,8.92,1.0664753706360592,1.0664128,8.920082,NORMALE,NORMALE
24028423,20044,1203002111.0,2025-02-06 22:44:10,43: KOEPFER 160/2,5.2745,5.78,1.095838468101242,1.0941762,5.778342,NORMALE,NORMALE
24026957,22044,1089930901.0,2025-02-10 14:03:02,43: KOEPFER 160/2,1.292,1.46,1.130030959752322,1.2135901,2.3962357,NORMALE,NORMALE
